ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
29,2,45,316,CAND_IND1,0,NA,NA,missing_in_csv
29,2,45,316,CAND_IND2,0,NA,NA,missing_in_csv
29,2,45,317,CAND_IND1,0,NA,NA,missing_in_csv
29,2,45,317,CAND_IND2,0,NA,NA,missing_in_csv
29,2,53,429,CAND_IND1,0,NA,NA,missing_in_csv
29,2,53,429,CAND_IND2,0,NA,NA,missing_in_csv
29,2,53,430,CAND_IND1,0,NA,NA,missing_in_csv
29,2,53,430,CAND_IND2,0,NA,NA,missing_in_csv
29,2,57,551,CAND_IND1,0,NA,NA,missing_in_csv
29,2,57,551,CAND_IND2,0,NA,NA,missing_in_csv
29,2,57,552,CAND_IND1,0,NA,NA,missing_in_csv
29,2,57,552,CAND_IND2,0,NA,NA,missing_in_csv
29,2,58,254,CAND_IND1,0,NA,NA,missing_in_csv
29,2,58,254,CAND_IND2,0,NA,NA,missing_in_csv
29,2,58,255,CAND_IND1,0,NA,NA,missing_in_csv
29,2,58,255,CAND_IND2,0,NA,NA,missing_in_csv
29,2,60,295,CAND_IND1,0,NA,NA,missing_in_csv
29,2,60,295,CAND_IND2,0,NA,NA,missing_in_csv
29,2,60,296,CAND_IND1,0,NA,NA,missing_in_csv
29,2,60,296,CAND_IND2,0,NA,NA,missing_in_csv
29,2,60,645,CAND_IND1,0,NA,NA,missing_in_csv
29,2,60,645,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,122,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,122,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,123,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,123,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,124,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,124,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,125,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,125,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,126,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,126,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,127,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,127,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,128,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,128,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,129,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,129,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,130,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,130,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,131,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,131,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,132,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,132,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,133,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,133,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,134,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,134,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,135,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,135,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,136,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,136,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,137,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,137,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,138,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,138,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,139,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,139,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,140,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,140,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,141,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,141,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,142,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,142,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,143,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,143,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,144,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,144,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,145,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,145,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,146,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,146,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,147,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,147,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,148,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,148,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,149,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,149,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,156,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,156,CAND_IND2,0,NA,NA,missing_in_csv
29,3,10,157,CAND_IND1,0,NA,NA,missing_in_csv
29,3,10,157,CAND_IND2,0,NA,NA,missing_in_csv
29,3,17,263,CAND_IND1,0,NA,NA,missing_in_csv
29,3,17,263,CAND_IND2,0,NA,NA,missing_in_csv
29,3,17,264,CAND_IND1,0,NA,NA,missing_in_csv
29,3,17,264,CAND_IND2,0,NA,NA,missing_in_csv
29,3,17,265,CAND_IND1,0,NA,NA,missing_in_csv
29,3,17,265,CAND_IND2,0,NA,NA,missing_in_csv
29,3,17,266,CAND_IND1,0,NA,NA,missing_in_csv
29,3,17,266,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,267,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,267,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,268,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,268,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,269,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,269,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,270,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,270,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,271,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,271,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,272,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,272,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,273,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,273,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,274,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,274,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,275,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,275,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,276,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,276,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,277,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,277,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,278,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,278,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,279,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,279,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,280,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,280,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,281,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,281,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,282,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,282,CAND_IND2,0,NA,NA,missing_in_csv
29,3,18,283,CAND_IND1,0,NA,NA,missing_in_csv
29,3,18,283,CAND_IND2,0,NA,NA,missing_in_csv
29,3,22,309,CAND_IND1,0,NA,NA,missing_in_csv
29,3,22,309,CAND_IND2,0,NA,NA,missing_in_csv
29,3,22,310,CAND_IND1,0,NA,NA,missing_in_csv
29,3,22,310,CAND_IND2,0,NA,NA,missing_in_csv
29,3,22,311,CAND_IND1,0,NA,NA,missing_in_csv
29,3,22,311,CAND_IND2,0,NA,NA,missing_in_csv
29,3,22,312,CAND_IND1,0,NA,NA,missing_in_csv
29,3,22,312,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,348,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,348,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,349,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,349,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,351,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,351,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,352,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,352,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,353,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,353,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,354,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,354,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,355,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,355,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,356,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,356,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,357,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,357,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,358,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,358,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,359,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,359,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,360,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,360,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,361,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,361,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,363,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,363,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,364,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,364,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,622,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,622,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,623,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,623,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,637,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,637,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,638,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,638,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,639,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,639,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,640,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,640,CAND_IND2,0,NA,NA,missing_in_csv
29,3,25,641,CAND_IND1,0,NA,NA,missing_in_csv
29,3,25,641,CAND_IND2,0,NA,NA,missing_in_csv
29,3,27,372,CAND_IND1,0,NA,NA,missing_in_csv
29,3,27,372,CAND_IND2,0,NA,NA,missing_in_csv
29,3,27,373,CAND_IND1,0,NA,NA,missing_in_csv
29,3,27,373,CAND_IND2,0,NA,NA,missing_in_csv
29,3,27,374,CAND_IND1,0,NA,NA,missing_in_csv
29,3,27,374,CAND_IND2,0,NA,NA,missing_in_csv
29,3,27,375,CAND_IND1,0,NA,NA,missing_in_csv
29,3,27,375,CAND_IND2,0,NA,NA,missing_in_csv
29,3,27,376,CAND_IND1,0,NA,NA,missing_in_csv
29,3,27,376,CAND_IND2,0,NA,NA,missing_in_csv
29,3,27,377,CAND_IND1,0,NA,NA,missing_in_csv
29,3,27,377,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,378,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,378,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,379,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,379,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,381,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,381,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,382,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,382,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,383,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,383,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,384,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,384,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,385,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,385,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,386,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,386,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,624,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,624,CAND_IND2,0,NA,NA,missing_in_csv
29,3,28,625,CAND_IND1,0,NA,NA,missing_in_csv
29,3,28,625,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,387,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,387,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,388,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,388,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,389,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,389,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,390,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,390,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,393,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,393,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,394,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,394,CAND_IND2,0,NA,NA,missing_in_csv
29,3,29,397,CAND_IND1,0,NA,NA,missing_in_csv
29,3,29,397,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,424,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,424,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,425,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,425,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,426,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,426,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,427,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,427,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,428,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,428,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,431,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,431,CAND_IND2,0,NA,NA,missing_in_csv
29,3,32,434,CAND_IND1,0,NA,NA,missing_in_csv
29,3,32,434,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,558,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,558,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,559,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,559,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,560,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,560,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,561,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,561,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,562,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,562,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,563,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,563,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,564,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,564,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,565,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,565,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,566,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,566,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,567,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,567,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,568,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,568,CAND_IND2,0,NA,NA,missing_in_csv
29,3,41,569,CAND_IND1,0,NA,NA,missing_in_csv
29,3,41,569,CAND_IND2,0,NA,NA,missing_in_csv
29,3,42,570,CAND_IND1,0,NA,NA,missing_in_csv
29,3,42,570,CAND_IND2,0,NA,NA,missing_in_csv
29,3,42,571,CAND_IND1,0,NA,NA,missing_in_csv
29,3,42,571,CAND_IND2,0,NA,NA,missing_in_csv
29,3,42,572,CAND_IND1,0,NA,NA,missing_in_csv
29,3,42,572,CAND_IND2,0,NA,NA,missing_in_csv
29,3,42,573,CAND_IND1,0,NA,NA,missing_in_csv
29,3,42,573,CAND_IND2,0,NA,NA,missing_in_csv
29,3,42,574,CAND_IND1,0,NA,NA,missing_in_csv
29,3,42,574,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,588,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,588,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,589,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,589,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,590,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,590,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,590,CASILLAS,7,6,-1,value_mismatch
29,3,44,591,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,591,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,592,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,592,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,593,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,593,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,594,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,594,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,595,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,595,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,596,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,596,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,597,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,597,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,598,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,598,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,599,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,599,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,600,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,600,CAND_IND2,0,NA,NA,missing_in_csv
29,3,44,601,CAND_IND1,0,NA,NA,missing_in_csv
29,3,44,601,CAND_IND2,0,NA,NA,missing_in_csv
29,3,46,313,CAND_IND1,0,NA,NA,missing_in_csv
29,3,46,313,CAND_IND2,0,NA,NA,missing_in_csv
29,3,46,314,CAND_IND1,0,NA,NA,missing_in_csv
29,3,46,314,CAND_IND2,0,NA,NA,missing_in_csv
29,3,46,315,CAND_IND1,0,NA,NA,missing_in_csv
29,3,46,315,CAND_IND2,0,NA,NA,missing_in_csv
29,3,47,395,CAND_IND1,0,NA,NA,missing_in_csv
29,3,47,395,CAND_IND2,0,NA,NA,missing_in_csv
29,3,47,396,CAND_IND1,0,NA,NA,missing_in_csv
29,3,47,396,CAND_IND2,0,NA,NA,missing_in_csv
29,3,48,602,CAND_IND1,0,NA,NA,missing_in_csv
29,3,48,602,CAND_IND2,0,NA,NA,missing_in_csv
29,3,48,603,CAND_IND1,0,NA,NA,missing_in_csv
29,3,48,603,CAND_IND2,0,NA,NA,missing_in_csv
29,3,48,604,CAND_IND1,0,NA,NA,missing_in_csv
29,3,48,604,CAND_IND2,0,NA,NA,missing_in_csv
29,3,48,605,CAND_IND1,0,NA,NA,missing_in_csv
29,3,48,605,CAND_IND2,0,NA,NA,missing_in_csv
29,3,49,391,CAND_IND1,0,NA,NA,missing_in_csv
29,3,49,391,CAND_IND2,0,NA,NA,missing_in_csv
29,3,49,392,CAND_IND1,0,NA,NA,missing_in_csv
29,3,49,392,CAND_IND2,0,NA,NA,missing_in_csv
29,3,51,158,CAND_IND1,0,NA,NA,missing_in_csv
29,3,51,158,CAND_IND2,0,NA,NA,missing_in_csv
29,3,51,159,CAND_IND1,0,NA,NA,missing_in_csv
29,3,51,159,CAND_IND2,0,NA,NA,missing_in_csv
29,3,51,160,CAND_IND1,0,NA,NA,missing_in_csv
29,3,51,160,CAND_IND2,0,NA,NA,missing_in_csv
29,3,52,151,CAND_IND1,0,NA,NA,missing_in_csv
29,3,52,151,CAND_IND2,0,NA,NA,missing_in_csv
29,3,52,152,CAND_IND1,0,NA,NA,missing_in_csv
29,3,52,152,CAND_IND2,0,NA,NA,missing_in_csv
29,3,52,153,CAND_IND1,0,NA,NA,missing_in_csv
29,3,52,153,CAND_IND2,0,NA,NA,missing_in_csv
29,3,52,154,CAND_IND1,0,NA,NA,missing_in_csv
29,3,52,154,CAND_IND2,0,NA,NA,missing_in_csv
29,3,52,155,CAND_IND1,0,NA,NA,missing_in_csv
29,3,52,155,CAND_IND2,0,NA,NA,missing_in_csv
29,3,56,432,CAND_IND1,0,NA,NA,missing_in_csv
29,3,56,432,CAND_IND2,0,NA,NA,missing_in_csv
29,3,56,433,CAND_IND1,0,NA,NA,missing_in_csv
29,3,56,433,CAND_IND2,0,NA,NA,missing_in_csv
29,3,59,586,CAND_IND1,0,NA,NA,missing_in_csv
29,3,59,586,CAND_IND2,0,NA,NA,missing_in_csv
29,3,59,587,CAND_IND1,0,NA,NA,missing_in_csv
29,3,59,587,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,695,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,695,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,696,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,696,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,697,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,697,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,698,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,698,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,699,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,699,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,700,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,700,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,701,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,701,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,702,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,702,CAND_IND2,0,NA,NA,missing_in_csv
30,1,37,703,CAND_IND1,0,NA,NA,missing_in_csv
30,1,37,703,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1320,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1320,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1321,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1321,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1322,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1322,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1323,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1323,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1324,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1324,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1325,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1325,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1326,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1326,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1327,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1327,CAND_IND2,0,NA,NA,missing_in_csv
30,1,57,1328,CAND_IND1,0,NA,NA,missing_in_csv
30,1,57,1328,CAND_IND2,0,NA,NA,missing_in_csv
30,1,58,1329,CAND_IND1,0,NA,NA,missing_in_csv
30,1,58,1329,CAND_IND2,0,NA,NA,missing_in_csv
30,1,58,1330,CAND_IND1,0,NA,NA,missing_in_csv
30,1,58,1330,CAND_IND2,0,NA,NA,missing_in_csv
30,1,58,1331,CAND_IND1,0,NA,NA,missing_in_csv
30,1,58,1331,CAND_IND2,0,NA,NA,missing_in_csv
30,1,58,1332,CAND_IND1,0,NA,NA,missing_in_csv
30,1,58,1332,CAND_IND2,0,NA,NA,missing_in_csv
30,1,58,1333,CAND_IND1,0,NA,NA,missing_in_csv
30,1,58,1333,CAND_IND2,0,NA,NA,missing_in_csv
30,1,58,1334,CAND_IND1,0,NA,NA,missing_in_csv
30,1,58,1334,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1463,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1463,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1464,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1464,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1465,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1465,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1466,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1466,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1467,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1467,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1468,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1468,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1469,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1469,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1470,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1470,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1471,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1471,CAND_IND2,0,NA,NA,missing_in_csv
30,1,65,1472,CAND_IND1,0,NA,NA,missing_in_csv
30,1,65,1472,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1718,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1718,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1719,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1719,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1720,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1720,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1721,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1721,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1722,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1722,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1723,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1723,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1724,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1724,CAND_IND2,0,NA,NA,missing_in_csv
30,1,80,1725,CAND_IND1,0,NA,NA,missing_in_csv
30,1,80,1725,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2776,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2776,CAND_IND2,0,NA,NA,missing_in_csv
30,1,122,2777,CAND_IND1,0,NA,NA,missing_in_csv
30,1,122,2777,CAND_IND2,0,NA,NA,missing_in_csv
